,close,high,low,open,volume
1602620760,121.25,122.4,121.25,121.3,94
1602620820,121.25,121.27,121.23,121.27,63
1602620880,121.28,121.28,121.23,121.27,41
1602620940,121.27,121.27,121.25,121.26,47
1602621000,121.3,121.35,121.23,121.25,179
1602621060,121.25,121.33,121.25,121.33,65
1602621120,121.25,121.25,121.23,121.25,55
1602621180,121.25,121.25,121.23,121.25,72
1602621240,121.21,121.24,121.2,121.23,76
1602621300,121.19,121.23,121.19,121.21,44
1602621360,121.18,121.21,121.17,121.19,71
1602621420,121.15,121.18,121.15,121.18,41
1602621480,121.07,121.16,121.07,121.15,215
1602621540,121.03,121.09,121.01,121.09,193
1602621600,121.01,121.05,121.01,121.02,101
1602621660,120.97,121.05,120.96,121.05,273
1602621720,120.97,121.01,120.92,120.97,75
1602621780,120.9,121.0,120.9,121.0,134
1602621840,120.84,120.93,120.82,120.9,163
1602621900,120.85,120.88,120.85,120.85,122
1602621960,120.85,120.87,120.81,120.85,116
1602622020,120.81,120.85,120.8,120.82,133
1602622080,120.75,120.82,120.72,120.8,128
1602622140,120.65,120.75,120.65,120.75,224
1602622200,120.6,120.65,120.55,120.64,252
1602622260,120.74,120.74,120.6,120.62,171
1602622320,120.78,120.83,120.72,120.72,148
1602622380,120.78,120.8,120.75,120.75,121
1602622440,120.77,120.79,120.7,120.79,117
1602622500,120.8,120.82,120.7,120.77,105
1602622560,120.8,120.85,120.79,120.83,128
1602622620,120.75,120.8,120.75,120.8,47
1602622680,120.78,120.79,120.75,120.75,53
1602622740,120.85,120.85,120.76,120.76,90
1602622800,120.84,120.86,120.8,120.82,120
1602622860,120.88,120.89,120.83,120.83,64
1602622920,120.87,120.89,120.86,120.88,25
1602622980,120.86,120.88,120.84,120.86,58
1602623040,120.75,120.86,120.75,120.86,65
1602623100,120.79,120.79,120.75,120.76,58
1602623160,120.76,120.78,120.75,120.78,19
1602623220,120.79,120.8,120.75,120.78,26
1602623280,120.79,120.8,120.78,120.8,14
1602623340,120.78,120.8,120.77,120.78,40
1602623400,120.77,120.78,120.76,120.76,8
1602623460,120.78,120.78,120.76,120.77,29
1602623520,120.74,120.78,120.73,120.76,24
1602623580,120.73,120.74,120.73,120.73,41
1602623640,120.71,120.73,120.7,120.73,57
1602623700,120.73,120.74,120.7,120.7,66
1602623760,120.75,120.75,120.72,120.73,135
1602623820,120.83,120.83,120.78,120.78,76
1602623880,120.8,120.83,120.8,120.8,65
1602623940,120.75,120.8,120.75,120.8,25
1602624000,120.75,120.78,120.75,120.77,26
1602624060,120.73,120.8,120.73,120.8,60
1602624120,120.74,120.74,120.73,120.73,31
1602624180,120.73,120.74,120.73,120.74,45
1602624240,120.71,120.74,120.71,120.74,78
1602624300,120.75,120.75,120.71,120.71,58
1602624360,120.74,120.75,120.7,120.72,76
1602624420,120.72,120.74,120.72,120.72,31
1602624480,120.72,120.74,120.71,120.72,17
1602624540,120.74,120.74,120.72,120.72,31
1602624600,120.75,120.77,120.71,120.72,233
1602624660,120.8,120.8,120.74,120.8,51
1602624720,120.75,120.79,120.75,120.78,15
1602624780,120.78,120.8,120.75,120.78,46
1602624840,120.78,120.78,120.75,120.76,33
1602624900,120.77,120.77,120.74,120.75,104
1602624960,120.76,120.78,120.76,120.78,15
1602625020,120.78,120.78,120.75,120.78,66
1602625080,120.74,120.79,120.74,120.78,30
1602625140,120.78,120.79,120.78,120.78,27
1602625200,120.88,120.88,120.79,120.79,71
1602625260,120.98,121.0,120.82,120.82,182
1602625320,121.04,121.06,120.96,120.98,333
1602625380,121.07,121.07,121.01,121.04,58
1602625440,121.01,121.07,121.0,121.07,62
1602625500,121.0,121.01,120.99,121.0,36
1602625560,121.0,121.0,120.99,120.99,67
1602625620,120.99,121.0,120.98,121.0,36
1602625680,120.95,121.0,120.95,121.0,21
1602625740,120.97,120.99,120.95,120.99,36
1602625800,120.92,120.97,120.87,120.97,11
1602625860,120.96,120.96,120.9,120.9,13
1602625920,120.97,120.97,120.96,120.96,11
1602625980,120.98,121.0,120.97,120.97,42
1602626040,120.98,121.0,120.97,120.97,35
1602626100,120.99,121.0,120.98,120.99,36
1602626160,120.98,121.0,120.98,120.99,45
1602626220,120.98,121.0,120.98,120.98,38
1602626280,120.98,121.0,120.98,120.98,55
1602626340,120.95,120.98,120.94,120.98,44
1602626400,120.92,120.95,120.92,120.94,61
1602626460,120.92,120.94,120.88,120.92,70
1602626520,121.06,121.09,120.91,120.91,192
1602626580,121.12,121.14,120.99,121.06,230
1602626640,121.19,121.21,121.1,121.11,252
1602626700,121.2,121.21,121.12,121.15,122
1602626760,121.24,121.24,121.2,121.21,89
1602626820,121.24,121.24,121.21,121.24,165
1602626880,121.21,121.24,121.21,121.22,22
1602626940,121.22,121.23,121.21,121.22,47
1602627000,121.2,121.21,121.2,121.21,35
1602627060,121.2,121.21,121.18,121.21,111
1602627120,121.2,121.2,121.08,121.18,83
1602627180,121.14,121.21,121.12,121.15,75
1602627240,121.12,121.15,121.11,121.15,48
1602627300,121.18,121.18,121.13,121.15,75
1602627360,121.19,121.22,121.16,121.16,91
1602627420,121.16,121.2,121.16,121.18,52
1602627480,121.19,121.19,121.15,121.16,53
1602627540,121.24,121.24,121.18,121.18,60
1602627600,121.22,121.24,121.2,121.21,43
1602627660,121.2,121.25,121.2,121.25,29
1602627720,121.2,121.22,121.2,121.22,4
1602627780,121.19,121.24,121.19,121.23,76
1602627840,121.2,121.2,121.18,121.18,16
1602627900,121.19,121.22,121.19,121.22,38
1602627960,121.33,121.33,121.22,121.22,120
1602628020,121.34,121.34,121.32,121.33,22
1602628080,121.32,121.35,121.3,121.35,110
1602628140,121.35,121.35,121.31,121.32,43
1602628200,121.38,121.38,121.33,121.33,39
1602628260,121.38,121.38,121.36,121.36,89
1602628320,121.4,121.4,121.37,121.39,79
1602628380,121.46,121.46,121.41,121.41,155
1602628440,121.47,121.47,121.44,121.46,146
1602628500,121.44,121.47,121.44,121.46,90
1602628560,121.41,121.45,121.4,121.45,54
1602628620,121.43,121.43,121.41,121.43,83
1602628680,121.4,121.43,121.4,121.41,31
1602628740,121.37,121.41,121.37,121.41,15
1602628800,121.42,121.42,121.4,121.4,47
1602628860,121.42,121.42,121.4,121.4,23
1602628920,121.44,121.44,121.4,121.41,24
1602628980,121.44,121.47,121.41,121.43,76
1602629040,121.44,121.47,121.43,121.46,31
1602629100,121.47,121.47,121.44,121.44,50
1602629160,121.41,121.48,121.4,121.47,53
1602629220,121.45,121.47,121.41,121.44,45
1602629280,121.44,121.47,121.43,121.43,25
1602629340,121.43,121.43,121.4,121.43,36
1602629400,121.45,121.45,121.4,121.4,37
1602629460,121.43,121.47,121.43,121.43,51
1602629520,121.43,121.47,121.43,121.45,16
1602629580,121.43,121.43,121.4,121.43,30
1602629640,121.41,121.45,121.41,121.44,17
1602629700,121.36,121.4,121.36,121.4,60
1602629760,121.3,121.36,121.29,121.36,63
1602629820,121.25,121.27,121.21,121.27,122
1602629880,121.3,121.3,121.25,121.26,35
1602629940,121.22,121.28,121.22,121.27,13
1602630000,121.26,121.28,121.24,121.27,30
1602630060,121.26,121.3,121.26,121.28,56
1602630120,121.28,121.29,121.23,121.26,8
1602630180,121.26,121.26,121.22,121.22,29
1602630240,121.23,121.26,121.23,121.26,55
1602630300,121.25,121.27,121.25,121.25,41
1602630360,121.25,121.3,121.25,121.28,24
1602630420,121.25,121.27,121.24,121.26,23
1602630480,121.25,121.27,121.25,121.25,62
1602630540,121.22,121.26,121.22,121.25,61
1602630600,121.24,121.25,121.22,121.23,32
1602630660,121.25,121.25,121.24,121.24,33
1602630720,121.23,121.25,121.19,121.24,94
1602630780,121.24,121.24,121.22,121.23,18
1602630840,121.27,121.3,121.23,121.24,34
1602630900,121.29,121.29,121.28,121.28,13
1602630960,121.29,121.3,121.26,121.3,25
1602631020,121.27,121.29,121.24,121.29,42
1602631080,121.23,121.26,121.23,121.25,8
1602631140,121.26,121.26,121.23,121.25,16
1602631200,121.26,121.3,121.25,121.28,35
1602631260,121.31,121.32,121.28,121.29,30
1602631320,121.36,121.36,121.31,121.31,47
1602631380,121.43,121.43,121.37,121.37,28
1602631440,121.43,121.43,121.38,121.42,12
1602631500,121.43,121.44,121.38,121.38,66
1602631560,121.43,121.44,121.4,121.42,31
1602631620,121.41,121.43,121.4,121.43,11
1602631680,121.41,121.41,121.37,121.38,28
1602631740,121.38,121.4,121.38,121.4,16
1602631800,121.39,121.42,121.36,121.37,93
1602631860,121.42,121.42,121.4,121.42,49
1602631920,121.4,121.42,121.38,121.42,27
1602631980,121.4,121.4,121.4,121.4,17
1602632040,121.4,121.42,121.4,121.42,31
1602632100,121.38,121.42,121.38,121.39,59
1602632160,121.4,121.4,121.36,121.38,20
1602632220,121.36,121.37,121.36,121.37,29
1602632280,121.35,121.37,121.35,121.36,57
1602632340,121.3,121.35,121.3,121.35,50
1602632400,121.31,121.35,121.3,121.3,47
1602632460,121.29,121.32,121.27,121.32,99
1602632520,121.3,121.3,121.27,121.29,69
1602632580,121.3,121.3,121.28,121.3,45
1602632640,121.28,121.3,121.25,121.3,38
1602632700,121.3,121.3,121.26,121.29,87
1602632760,121.27,121.3,121.19,121.26,139
1602632820,121.21,121.26,121.2,121.26,65
1602632880,121.22,121.29,121.2,121.21,40
1602632940,121.28,121.28,121.21,121.21,6
1602633000,121.26,121.29,121.26,121.28,25
1602633060,121.21,121.27,121.21,121.27,72
1602633120,121.25,121.27,121.2,121.21,48
1602633180,121.25,121.26,121.24,121.24,107
1602633240,121.24,121.26,121.24,121.25,92
1602633300,121.24,121.25,121.23,121.24,23
1602633360,121.25,121.25,121.22,121.23,70
1602633420,121.29,121.29,121.24,121.24,147
1602633480,121.29,121.3,121.26,121.28,121
1602633540,121.29,121.29,121.25,121.29,126
1602662400,122.22,122.4,121.31,121.55,36
1602662460,122.21,122.38,122.21,122.38,11
1602662520,122.38,122.38,122.15,122.16,44
1602662580,122.22,122.4,122.21,122.35,42
1602662640,122.3,122.36,122.21,122.26,20
1602662700,122.29,122.29,122.25,122.25,6
1602662760,122.3,122.3,122.3,122.3,6
1602662820,122.3,122.31,122.29,122.31,27
1602662880,122.5,122.53,122.3,122.3,78
1602662940,122.3,122.57,122.3,122.5,77
1602663000,122.3,122.3,122.3,122.3,1
1602663060,122.33,122.33,122.31,122.31,3
1602663120,122.43,122.45,122.25,122.34,26
1602663180,122.4,122.42,122.4,122.41,62
1602663240,122.38,122.4,122.38,122.38,28
1602663300,122.27,122.33,122.27,122.33,4
1602663360,122.2,122.38,122.2,122.37,30
1602663420,122.2,122.22,122.19,122.21,38
1602663480,122.06,122.14,122.06,122.14,2
1602663540,122.01,122.05,122.0,122.05,13
1602663600,121.9,122.09,121.9,122.09,15
1602663660,122.07,122.07,121.89,121.9,92
1602663720,122.03,122.03,122.02,122.03,13
1602663780,122.1,122.1,122.04,122.04,13
1602663840,122.14,122.15,122.1,122.1,28
1602663900,122.14,122.14,122.14,122.14,1
1602663960,122.2,122.2,122.16,122.16,8
1602664020,122.16,122.2,122.16,122.17,11
1602664080,122.16,122.16,122.16,122.16,0
1602664140,122.16,122.16,122.16,122.16,5
1602664200,122.37,122.39,122.3,122.3,13
1602664260,122.3,122.32,122.3,122.32,4
1602664320,122.25,122.25,122.25,122.25,6
1602664380,122.25,122.25,122.24,122.25,16
1602664440,122.2,122.2,122.2,122.2,1
1602664500,122.29,122.29,122.29,122.29,3
1602664560,122.15,122.22,122.15,122.22,67
1602664620,122.18,122.18,122.15,122.15,62
1602664680,122.06,122.15,122.05,122.15,10
1602664740,122.03,122.05,122.02,122.05,6
1602664800,122.03,122.08,122.03,122.08,8
1602664860,122.07,122.11,122.06,122.06,26
1602664920,122.15,122.15,122.11,122.11,3
1602664980,122.17,122.17,122.15,122.15,3
1602665040,122.18,122.19,122.18,122.19,7
1602665100,122.23,122.23,122.23,122.23,11
1602665160,122.32,122.38,122.25,122.25,27
1602665220,122.33,122.34,122.31,122.34,20
1602665280,122.3,122.33,122.3,122.33,50
1602665340,122.3,122.3,122.3,122.3,0
1602665400,122.2,122.2,122.2,122.2,4
1602665460,122.3,122.3,122.27,122.27,5
1602665520,122.28,122.29,122.28,122.29,6
1602665580,122.23,122.23,122.23,122.23,1
1602665640,122.23,122.23,122.22,122.23,9
1602665700,122.21,122.23,122.21,122.23,2
1602665760,122.16,122.2,122.16,122.2,5
1602665820,122.19,122.19,122.17,122.17,4
1602665880,122.19,122.19,122.19,122.19,0
1602665940,122.19,122.19,122.19,122.19,0
1602666000,122.25,122.25,122.25,122.25,1
1602666060,122.3,122.31,122.3,122.3,7
1602666120,122.3,122.3,122.28,122.28,8
1602666180,122.3,122.3,122.26,122.26,20
1602666240,122.21,122.22,122.2,122.22,16
1602666300,122.29,122.29,122.29,122.29,10
1602666360,122.26,122.29,122.26,122.29,14
1602666420,122.26,122.26,122.26,122.26,1
1602666480,122.21,122.26,122.21,122.26,16
1602666540,122.16,122.21,122.12,122.21,15
1602666600,122.16,122.16,122.16,122.16,0
1602666660,122.0,122.11,122.0,122.11,27
1602666720,122.0,122.01,121.91,121.94,18
1602666780,121.58,121.99,121.58,121.92,36
1602666840,122.0,122.0,121.87,121.87,8
1602666900,121.91,121.95,121.91,121.95,17
1602666960,122.07,122.07,121.95,121.98,11
1602667020,122.0,122.03,122.0,122.03,8
1602667080,121.95,121.95,121.95,121.95,7
1602667140,121.9,121.96,121.9,121.96,7
1602667200,121.9,121.9,121.9,121.9,1
1602667260,121.91,121.91,121.9,121.9,2
1602667320,121.93,121.95,121.93,121.95,8
1602667380,121.91,121.91,121.91,121.91,1
1602667440,121.89,121.89,121.89,121.89,1
1602667500,121.87,121.87,121.87,121.87,2
1602667560,121.87,121.87,121.87,121.87,0
1602667620,121.87,121.87,121.87,121.87,4
1602667680,121.7,121.86,121.7,121.85,33
1602667740,121.75,121.75,121.75,121.75,1
1602667800,121.7,121.76,121.7,121.74,13
1602667860,121.7,121.7,121.7,121.7,2
1602667920,121.7,121.7,121.7,121.7,0
1602667980,121.7,121.7,121.7,121.7,0
1602668040,121.6,121.65,121.58,121.59,11
1602668100,121.57,121.6,121.57,121.6,12
1602668160,121.56,121.57,121.47,121.57,26
1602668220,121.57,121.57,121.53,121.53,21
1602668280,121.57,121.58,121.57,121.58,4
1602668340,121.5,121.53,121.5,121.53,8
1602668400,121.5,121.5,121.4,121.44,16
1602668460,121.41,121.46,121.41,121.46,15
1602668520,121.41,121.41,121.41,121.41,0
1602668580,121.53,121.56,121.49,121.49,11
1602668640,121.41,121.52,121.41,121.52,7
1602668700,121.41,121.43,121.41,121.43,3
1602668760,121.47,121.47,121.47,121.47,10
1602668820,121.47,121.47,121.47,121.47,0
1602668880,121.4,121.42,121.36,121.42,24
1602668940,121.4,121.47,121.35,121.4,18
1602669000,121.4,121.4,121.4,121.4,3
1602669060,121.41,121.47,121.41,121.47,2
1602669120,121.35,121.35,121.33,121.35,8
1602669180,121.35,121.35,121.35,121.35,0
1602669240,121.36,121.36,121.36,121.36,3
1602669300,121.41,121.47,121.41,121.46,21
1602669360,121.42,121.42,121.42,121.42,1
1602669420,121.29,121.4,121.29,121.4,8
1602669480,121.4,121.4,121.28,121.28,9
1602669540,121.35,121.4,121.35,121.4,7
1602669600,121.42,121.42,121.42,121.42,1
1602669660,121.42,121.42,121.36,121.36,13
1602669720,121.45,121.45,121.45,121.45,3
1602669780,121.5,121.5,121.48,121.49,33
1602669840,121.51,121.55,121.51,121.55,5
1602669900,121.55,121.55,121.55,121.55,16
1602669960,121.55,121.57,121.55,121.57,15
1602670020,121.46,121.52,121.46,121.52,8
1602670080,120.99,121.41,120.6,121.41,69
1602670140,120.9,120.92,120.71,120.92,37
1602670200,120.89,120.89,120.85,120.85,10
1602670260,120.85,120.89,120.85,120.85,6
1602670320,120.8,120.83,120.75,120.83,41
1602670380,120.7,120.73,120.69,120.73,3
1602670440,120.7,120.7,120.65,120.7,45
1602670500,120.73,120.73,120.6,120.65,16
1602670560,120.8,120.8,120.8,120.8,4
1602670620,120.8,120.84,120.75,120.84,10
1602670680,120.83,120.83,120.75,120.78,8
1602670740,120.86,120.86,120.84,120.84,18
1602670800,120.98,120.98,120.9,120.9,26
1602670860,121.18,121.19,120.98,121.04,39
1602670920,121.2,121.29,121.17,121.17,17
1602670980,121.12,121.17,121.12,121.15,10
1602671040,121.14,121.14,121.1,121.1,16
1602671100,121.19,121.19,121.14,121.14,10
1602671160,121.25,121.29,121.25,121.29,4
1602671220,121.01,121.21,121.01,121.21,118
1602671280,121.1,121.11,121.1,121.1,21
1602671340,121.0,121.0,121.0,121.0,1
1602671400,121.0,121.1,121.0,121.1,8
1602671460,121.0,121.01,121.0,121.01,7
1602671520,120.8,120.93,120.8,120.93,35
1602671580,120.81,120.81,120.81,120.81,1
1602671640,120.82,120.83,120.82,120.83,25
1602671700,120.9,120.97,120.9,120.9,9
1602671760,120.88,120.89,120.84,120.84,4
1602671820,120.7,120.87,120.7,120.85,43
1602671880,120.7,120.7,120.7,120.7,0
1602671940,120.7,120.7,120.7,120.7,0
1602672000,120.83,120.83,120.83,120.83,4
1602672060,120.83,120.83,120.83,120.83,0
1602672120,120.86,120.9,120.86,120.89,21
1602672180,120.9,120.9,120.88,120.88,4
1602672240,120.85,120.91,120.85,120.91,14
1602672300,120.85,120.85,120.85,120.85,0
1602672360,120.82,120.82,120.82,120.82,1
1602672420,120.82,120.82,120.8,120.82,27
1602672480,121.05,121.05,120.82,120.82,10
1602672540,121.0,121.05,121.0,121.05,2
1602672600,121.0,121.0,121.0,121.0,0
1602672660,121.1,121.1,121.09,121.09,7
1602672720,121.1,121.1,121.07,121.07,10
1602672780,121.1,121.1,121.1,121.1,2
1602672840,121.1,121.1,121.1,121.1,0
1602672900,120.78,121.03,120.78,121.03,22
1602672960,120.7,120.72,120.7,120.72,17
1602673020,120.94,120.95,120.76,120.76,14
1602673080,120.85,120.94,120.85,120.93,7
1602673140,120.9,120.9,120.9,120.9,1
1602673200,121.05,121.19,120.74,121.06,501
1602673260,121.05,121.2,121.03,121.08,185
1602673320,120.83,121.1,120.73,121.05,136
1602673380,120.9,120.96,120.8,120.9,153
1602673440,120.85,121.0,120.85,120.89,150
1602673500,120.86,120.9,120.84,120.84,72
1602673560,120.94,120.96,120.84,120.84,67
1602673620,120.86,121.0,120.84,121.0,68
1602673680,120.91,120.96,120.86,120.87,38
1602673740,121.05,121.07,120.92,120.92,100
1602673800,121.04,121.1,121.04,121.05,26
1602673860,121.03,121.05,120.98,121.01,39
1602673920,121.03,121.07,121.03,121.05,25
1602673980,121.03,121.03,121.01,121.02,11
1602674040,121.06,121.06,121.03,121.03,39
1602674100,121.02,121.08,121.02,121.06,28
1602674160,121.06,121.06,121.01,121.02,9
1602674220,121.06,121.06,120.95,121.01,67
1602674280,121.2,121.21,121.08,121.08,43
1602674340,121.2,121.21,121.18,121.18,23
1602674400,121.19,121.22,121.19,121.21,39
1602674460,121.2,121.2,121.16,121.17,14
1602674520,121.24,121.24,121.21,121.21,23
1602674580,121.35,121.35,121.23,121.24,59
1602674640,121.33,121.39,121.33,121.37,74
1602674700,121.34,121.35,121.31,121.34,129
1602674760,121.35,121.36,121.34,121.34,26
